STATION,NAME,DATE,rain,temp
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/10,,15.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/11,,18.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/12,,16.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/13,,22.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/14,,23
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/15,,24
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/16,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/17,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/18,,20.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/19,,17.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/20,,18
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/21,,20.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/22,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/23,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/24,,13.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/25,,13.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/26,,13.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/27,,15.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/28,,17.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/29,,19.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/30,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/31,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/1,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/2,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/3,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/4,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/5,,21.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/6,,22.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/7,,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/8,,17.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/9,,18.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/10,,21.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/11,,23.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/12,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/13,,19.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/14,,18.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/15,,18.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/16,,22.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/17,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/18,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/19,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/20,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/21,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/22,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/23,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/24,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/25,,23.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/26,,20.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/27,,20.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/28,,21.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/29,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/30,,26.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/8/31,,28.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/1,,28.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/2,,28.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/3,,28.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/4,,28.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/5,,27.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/6,,28
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/7,,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/8,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/9,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/10,,28.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/11,,19.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/12,,21.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/13,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/14,,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/15,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/16,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/17,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/18,,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/19,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/20,,21.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/21,,23.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/22,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/23,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/24,,28.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/25,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/26,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/27,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/28,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/29,,27.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/9/30,,28.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/1,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/2,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/3,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/4,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/5,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/6,,26.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/7,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/8,,27.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/9,,28.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/10,,29
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/11,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/12,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/13,,28.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/14,,29.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/15,,30.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/16,,30.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/17,,31.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/18,,30
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/19,,30.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/20,,25
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/21,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/22,,28.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/23,,29.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/24,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/25,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/26,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/27,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/28,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/29,,25.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/30,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/10/31,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/1,,27
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/2,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/3,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/4,,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/5,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/6,,27
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/7,,28.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/8,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/9,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/12,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/13,,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/14,,23
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/15,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/16,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/17,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/18,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/19,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/20,,28.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/21,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/22,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/23,,21.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/24,,24.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/25,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/26,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/27,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/28,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/29,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/11/30,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/1,,19.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/2,0.5,21.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/3,0,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/4,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/5,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/6,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/7,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/8,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/9,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/10,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/11,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/12,,25
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/13,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/14,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/15,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/16,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/17,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/18,,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/19,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/20,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/21,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/22,,21.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/23,,20.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/24,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/25,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/26,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/27,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/28,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/29,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/30,,27.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/12/31,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/1,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/2,,21.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/3,96.5,18.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/4,0,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/5,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/6,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/7,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/8,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/9,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/10,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/11,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/12,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/13,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/14,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/15,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/16,,25.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/17,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/18,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/19,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/20,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/21,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/22,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/23,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/24,,27.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/25,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/26,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/27,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/28,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/29,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/30,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/1/31,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/1,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/2,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/3,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/4,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/5,,27.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/6,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/7,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/8,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/9,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/10,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/11,,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/12,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/13,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/14,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/15,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/16,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/17,,23.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/18,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/19,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/20,,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/21,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/22,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/23,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/24,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/25,,27.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/26,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/27,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/2/28,,25.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/1,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/2,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/3,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/4,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/5,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/6,,25
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/7,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/8,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/9,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/10,,27.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/11,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/12,,27.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/13,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/14,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/15,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/16,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/17,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/18,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/19,,27.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/20,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/21,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/22,,27.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/23,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/24,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/25,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/26,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/27,,19.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/28,,21.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/29,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/30,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/3/31,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/1,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/2,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/3,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/4,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/5,,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/6,,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/7,,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/8,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/9,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/10,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/11,,26
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/12,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/13,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/14,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/15,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/16,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/17,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/18,,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/19,,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/20,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/21,,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/22,0.3,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/23,0,22.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/24,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/25,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/26,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/27,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/28,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/29,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/4/30,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/1,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/2,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/3,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/4,,17.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/5,,18.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/6,,20.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/7,,19.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/8,,20.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/9,,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/10,,21.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/11,,22.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/12,,20.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/13,,21.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/14,,21
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/15,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/16,,22.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/17,,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/18,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/19,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/20,,22.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/21,,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/22,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/23,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/24,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/25,,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/26,,23
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/27,,20.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/28,,18.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/29,,19.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/30,,19.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/5/31,,17.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/1,,17.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/2,,20.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/3,,22.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/4,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/5,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/6,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/7,,25.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/8,,25
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/9,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/10,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/11,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/12,,18.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/13,,21.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/14,,20.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/15,,17.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/16,,17.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2015/6/17,,19.7
