STATION,NAME,DATE,rain,temp
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/14,0,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/15,0,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/16,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/17,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/18,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/19,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/20,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/21,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/22,1.3,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/23,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/24,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/25,0,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/26,0.5,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/27,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/28,0.3,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/29,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/30,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/31,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/1,2.5,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/2,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/3,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/4,0,27.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/5,23.6,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/6,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/7,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/8,9.1,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/9,0.3,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/10,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/11,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/12,2,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/13,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/14,,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/15,,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/16,,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/17,,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/18,,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/19,,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/20,,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/21,,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/22,0.3,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/23,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/24,0,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/25,0,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/26,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/27,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/28,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/29,2.3,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/30,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/8/31,1.5,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/1,0.3,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/2,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/3,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/4,0,26.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/5,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/6,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/7,7.4,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/8,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/9,0,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/10,0,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/11,0,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/12,16,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/13,0,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/14,1.5,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/15,0.5,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/16,3.8,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/17,0.5,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/18,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/19,,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/20,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/21,0,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/22,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/23,5.1,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/24,16.5,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/25,1.5,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/26,20.6,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/27,1.8,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/28,0.8,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/29,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/9/30,16,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/1,0,26.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/2,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/3,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/4,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/5,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/6,,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/7,0,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/8,8.9,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/9,18.3,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/10,0.3,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/11,0,25.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/12,3.8,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/13,,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/14,4.3,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/15,0,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/16,0,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/17,1.5,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/18,4.3,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/19,0.5,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/20,1.3,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/21,0,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/22,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/23,0,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/24,2.3,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/25,,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/26,,23.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/27,,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/28,,24
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/29,,25
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/30,6.4,24.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/10/31,0,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/1,39.4,23.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/2,68.8,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/3,24.1,22.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/4,26.2,22.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/5,28.7,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/6,0,23.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/7,18.3,22.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/8,0,23.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/9,9.9,22.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/10,2.8,22.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/11,21.3,22.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/12,0,23.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/13,0,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/14,0,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/15,7.1,22.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/16,0,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/17,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/18,0,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/19,56.4,24.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/20,0.3,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/21,15.7,24.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/22,0,24
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/23,0,24.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/24,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/25,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/26,0,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/27,18.5,20.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/28,34.3,19.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/29,0,21.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/11/30,7.6,20.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/1,2.8,23.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/2,0,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/3,,24.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/4,,23.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/5,1,23.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/6,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/7,,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/8,6.1,21.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/9,0.5,21.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/10,1.5,21.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/11,10.9,21.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/12,4.3,21.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/13,0.5,21.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/14,0.8,22.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/15,0,22.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/16,0,22.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/17,2.3,22
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/18,0,22.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/19,,23.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/20,0,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/21,0,23.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/22,,24.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/23,0,23.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/24,0,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/25,20.1,22.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/26,0,22.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/27,0,23.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/28,0.3,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/29,0,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/30,0,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/12/31,3.3,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/1,4.1,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/2,0,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/3,0,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/4,0,25.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/5,0,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/6,4.3,24
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/7,41.7,22
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/8,7.4,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/9,0,22.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/10,42.9,23.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/11,40.1,24
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/12,0,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/13,0,23.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/14,8.6,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/15,1.5,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/16,32,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/17,35.1,23.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/18,0,23.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/19,11.7,22.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/20,0.5,22.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/21,,23.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/22,0,24.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/23,0,24.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/24,0,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/25,0,22.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/26,17,20.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/27,9.4,20.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/28,15.2,21.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/29,11.2,23
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/30,,21.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/1/31,6.9,21.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/1,0.5,22.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/2,0,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/3,0,24.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/4,0,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/5,0,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/6,24.4,21.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/7,70.1,20.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/8,79.5,22.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/9,0,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/10,0,23.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/11,0.5,22.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/12,0,23.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/13,0,22.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/14,5.6,22.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/15,6.6,23
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/16,0,22.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/17,0,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/18,0,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/19,21.1,22.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/20,35.3,21.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/21,0.5,23
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/22,0,23.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/23,0,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/24,36.1,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/25,1,25
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/26,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/27,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/2/28,0,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/1,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/2,2.3,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/3,1,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/4,0,25
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/5,0,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/6,0.8,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/7,4.6,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/8,15,24.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/9,0.5,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/10,0,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/11,0,25.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/12,0,25.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/13,0,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/14,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/15,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/16,0,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/17,0,24.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/18,0,23.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/19,0,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/20,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/21,0,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/22,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/23,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/24,0,25.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/25,0,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/26,0,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/27,0,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/28,3.3,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/29,33,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/30,21.8,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/3/31,32.5,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/1,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/2,0,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/3,,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/4,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/5,0,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/6,0,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/7,3,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/8,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/9,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/10,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/11,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/12,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/13,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/14,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/15,0,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/16,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/17,0,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/18,0,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/19,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/20,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/21,,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/22,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/23,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/24,0,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/25,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/26,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/27,0,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/28,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/29,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/4/30,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/1,0.5,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/2,86.9,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/3,21.1,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/4,7.6,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/5,0,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/6,0,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/7,2,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/8,4.3,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/9,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/10,0,30
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/11,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/12,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/13,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/14,1.8,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/15,8.9,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/16,0,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/17,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/18,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/19,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/20,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/21,0,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/22,0,27.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/23,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/24,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/25,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/26,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/27,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/28,,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/29,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/30,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/5/31,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/1,,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/2,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/3,24.1,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/4,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/5,42.9,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/6,4.8,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/7,0.5,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/8,2.8,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/9,8.9,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/10,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/11,29,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/12,1.8,26.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/13,1.5,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/14,1.8,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/15,0.3,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/16,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/17,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/18,0,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/19,0.8,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/20,1,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/21,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/22,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2015/6/23,0,27
