DATE,STATION,NAME,rain,temp
5/25/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.1
5/26/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23
5/27/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.5
5/28/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.8
5/29/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.1
5/30/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.1
5/31/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.7
6/1/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.2
6/2/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.3
6/3/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.2
6/4/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
6/5/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
6/6/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
6/7/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.5
6/8/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25
6/9/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.7
6/10/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
6/11/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.9
6/12/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.1
6/13/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.1
6/14/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.9
6/15/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.2
6/16/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.8
6/17/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.7
6/18/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.4
6/19/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.7
6/20/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.1
6/21/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.5
6/22/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.8
6/23/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.4
6/24/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,14.9
6/25/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.4
6/26/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.5
6/27/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.4
6/28/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
6/29/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
6/30/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.1
7/1/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.3
7/2/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20
7/3/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.8
7/4/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,14.5
7/5/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,13.8
7/6/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.5
7/7/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,14.7
7/8/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,14.9
7/9/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.4
7/10/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22
7/11/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.9
7/12/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.5
7/13/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
7/14/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.7
7/15/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,11.7
7/16/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,14
7/17/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.4
7/18/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.5
7/19/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.7
7/20/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.8
7/21/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.3
7/22/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.6
7/23/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.4
7/24/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.6
7/25/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.4
7/26/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.7
7/27/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.7
7/28/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.9
7/29/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
7/30/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
7/31/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
8/1/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
8/2/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
8/3/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
8/4/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
8/5/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27
8/6/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
8/7/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
8/8/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
8/9/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.5
8/10/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.2
8/11/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.6
8/12/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
8/13/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.1
8/14/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.6
8/15/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.9
8/16/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.2
8/17/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.7
8/18/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19
8/19/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.1
8/20/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.1
8/21/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23
8/22/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
8/23/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
8/24/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.6
8/25/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.9
8/26/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
8/27/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.5
8/28/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24
8/29/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.4
8/30/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
8/31/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
9/1/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
9/2/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
9/3/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
9/4/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
9/5/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
9/6/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.3
9/7/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
9/8/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
9/9/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
9/10/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
9/11/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.7
9/12/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.4
9/13/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.3
9/14/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.1
9/15/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
9/16/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.3
9/17/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.4
9/18/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.6
9/19/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.1
9/20/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.3
9/21/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.1
9/22/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.2
9/23/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.9
9/24/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.6
9/25/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
9/26/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.4
9/27/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22
9/28/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.3
9/29/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
9/30/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
10/1/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.9
10/2/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
10/3/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.3
10/4/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.1
10/5/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.7
10/6/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.2
10/7/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
10/8/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
10/9/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.1
10/10/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.4
10/11/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.9
10/12/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.6
10/13/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.7
10/14/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
10/15/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.3
10/16/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
10/17/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
10/18/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
10/19/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
10/20/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,30.1
10/21/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,30
10/22/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,30.4
10/23/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.7
10/24/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.6
10/25/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.2
10/26/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.6
10/27/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.2
10/28/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
10/29/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
10/30/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
10/31/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.6
11/1/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21
11/2/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.4
11/3/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.8
11/4/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.2
11/5/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.7
11/6/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
11/7/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
11/8/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26
11/9/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.6
11/10/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28
11/11/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.6
11/12/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
11/13/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.4
11/14/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.4
11/15/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.1
11/16/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.9
11/17/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.5
11/18/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.3
11/19/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.8
11/20/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.5
11/21/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.6
11/22/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
11/23/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.9
11/24/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.4
11/25/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.8
11/26/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.2
11/27/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.4
11/28/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
11/29/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.5
11/30/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.1
12/1/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.2
12/2/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
12/3/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.9
12/4/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.5
12/5/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
12/6/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.1
12/7/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
12/8/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
12/9/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.6
12/10/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
12/11/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
12/12/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.4
12/13/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.6
12/14/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.4
12/15/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.9
12/16/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
12/17/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
12/18/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.7
12/19/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
12/20/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.7
12/21/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
12/22/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
12/23/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
12/24/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.7
12/25/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
12/26/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
12/27/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
12/28/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
12/29/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.7
12/30/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.4
12/31/2015,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.6
1/1/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
1/2/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
1/3/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
1/4/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
1/5/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
1/6/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
1/7/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
1/8/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
1/9/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
1/10/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
1/11/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
1/12/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
1/13/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
1/14/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
1/15/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27
1/16/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.1
1/17/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.3
1/18/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.1
1/19/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,30.1
1/20/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,30
1/21/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.9
1/22/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.3
1/23/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,30.1
1/24/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,30.6
1/25/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.3
1/26/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
1/27/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
1/28/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
1/29/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
1/30/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
1/31/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
2/1/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
2/2/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
2/3/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
2/4/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
2/5/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
2/6/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26
2/7/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
2/8/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.7
2/9/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.8
2/10/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
2/11/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
2/12/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.9
2/13/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28
2/14/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
2/15/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
2/16/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.5
2/17/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.6
2/18/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
2/19/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
2/20/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
2/21/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
2/22/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
2/23/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
2/24/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
2/25/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
2/26/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
2/27/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
2/28/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.9
2/29/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
3/1/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
3/2/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
3/3/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
3/4/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
3/5/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.8
3/6/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.5
3/7/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
3/8/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
3/9/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
3/10/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
3/11/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
3/12/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
3/13/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
3/14/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
3/15/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
3/16/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.1
3/17/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.6
3/18/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.2
3/19/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
3/20/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
3/21/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.9
3/22/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.7
3/23/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
