DATE,STATION,NAME,rain,temp
9/17/2014,DRM00078486,"SANTO DOMINGO, DR",0,28.5
9/18/2014,DRM00078486,"SANTO DOMINGO, DR",2.5,28
9/19/2014,DRM00078486,"SANTO DOMINGO, DR",0,28.1
9/20/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
9/21/2014,DRM00078486,"SANTO DOMINGO, DR",0,27
9/22/2014,DRM00078486,"SANTO DOMINGO, DR",0,30
9/23/2014,DRM00078486,"SANTO DOMINGO, DR",7.6,27.5
9/24/2014,DRM00078486,"SANTO DOMINGO, DR",6.4,28.1
9/25/2014,DRM00078486,"SANTO DOMINGO, DR",0,27.2
9/26/2014,DRM00078486,"SANTO DOMINGO, DR",35.1,25.9
9/27/2014,DRM00078486,"SANTO DOMINGO, DR",0,26.2
9/28/2014,DRM00078486,"SANTO DOMINGO, DR",5.1,29.2
9/29/2014,DRM00078486,"SANTO DOMINGO, DR",0,28.2
9/30/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
10/1/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
10/2/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
10/3/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
10/4/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
10/5/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
10/6/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
10/7/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.4
10/8/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
10/9/2014,DRM00078486,"SANTO DOMINGO, DR",3,28.6
10/10/2014,NA,NA,5.019487179,27.01880644
10/11/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
10/12/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
10/13/2014,DRM00078486,"SANTO DOMINGO, DR",1,27.6
10/14/2014,DRM00078486,"SANTO DOMINGO, DR",0,28.5
10/15/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28
10/16/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
10/17/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
10/18/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
10/19/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
10/20/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
10/21/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
10/22/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
10/23/2014,NA,NA,5.019487179,27.01880644
10/24/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
10/25/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.4
10/26/2014,DRM00078486,"SANTO DOMINGO, DR",5.1,29.5
10/27/2014,DRM00078486,"SANTO DOMINGO, DR",0,28.7
10/28/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.5
10/29/2014,DRM00078486,"SANTO DOMINGO, DR",9.4,27.5
10/30/2014,DRM00078486,"SANTO DOMINGO, DR",0,28.4
10/31/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.7
11/1/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
11/2/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
11/3/2014,DRM00078486,"SANTO DOMINGO, DR",3.8,27.4
11/4/2014,DRM00078486,"SANTO DOMINGO, DR",0,26.2
11/5/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.2
11/6/2014,NA,NA,5.019487179,27.01880644
11/7/2014,DRM00078486,"SANTO DOMINGO, DR",15,25
11/8/2014,DRM00078486,"SANTO DOMINGO, DR",0,25.2
11/9/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
11/10/2014,DRM00078486,"SANTO DOMINGO, DR",4.1,26.8
11/11/2014,DRM00078486,"SANTO DOMINGO, DR",2,27.3
11/12/2014,DRM00078486,"SANTO DOMINGO, DR",0,28.9
11/13/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
11/14/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
11/15/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
11/16/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
11/17/2014,DRM00078486,"SANTO DOMINGO, DR",2.8,27
11/18/2014,DRM00078486,"SANTO DOMINGO, DR",9.9,27.6
11/19/2014,DRM00078486,"SANTO DOMINGO, DR",0.3,27.1
11/20/2014,DRM00078486,"SANTO DOMINGO, DR",2,29.3
11/21/2014,DRM00078486,"SANTO DOMINGO, DR",0,27.7
11/22/2014,DRM00078486,"SANTO DOMINGO, DR",18.8,25.1
11/23/2014,DRM00078486,"SANTO DOMINGO, DR",0,26.6
11/24/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
11/25/2014,DRM00078486,"SANTO DOMINGO, DR",0,27.5
11/26/2014,DRM00078486,"SANTO DOMINGO, DR",5.1,27.2
11/27/2014,DRM00078486,"SANTO DOMINGO, DR",0,26.7
11/28/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.6
11/29/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
11/30/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
12/1/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
12/2/2014,DRM00078486,"SANTO DOMINGO, DR",0,27.7
12/3/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
12/4/2014,DRM00078486,"SANTO DOMINGO, DR",3.6,26.5
12/5/2014,DRM00078486,"SANTO DOMINGO, DR",15.5,27.2
12/6/2014,DRM00078486,"SANTO DOMINGO, DR",0,25.6
12/7/2014,DRM00078486,"SANTO DOMINGO, DR",0,25.6
12/8/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
12/9/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
12/10/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.6
12/11/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
12/12/2014,DRM00078486,"SANTO DOMINGO, DR",0,27.6
12/13/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26
12/14/2014,NA,NA,5.019487179,27.01880644
12/15/2014,NA,NA,5.019487179,27.01880644
12/16/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.1
12/17/2014,DRM00078486,"SANTO DOMINGO, DR",0,26.7
12/18/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
12/19/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.6
12/20/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.4
12/21/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.7
12/22/2014,DRM00078486,"SANTO DOMINGO, DR",0,26.2
12/23/2014,DRM00078486,"SANTO DOMINGO, DR",0,25.8
12/24/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
12/25/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.6
12/26/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
12/27/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.6
12/28/2014,DRM00078486,"SANTO DOMINGO, DR",0,24.6
12/29/2014,DRM00078486,"SANTO DOMINGO, DR",0,25.1
12/30/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
12/31/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.4
1/1/2015,DRM00078486,"SANTO DOMINGO, DR",0,27.1
1/2/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
1/3/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
1/4/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
1/5/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.4
1/6/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.5
1/7/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.2
1/8/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
1/9/2015,DRM00078486,"SANTO DOMINGO, DR",5.1,24.4
1/10/2015,DRM00078486,"SANTO DOMINGO, DR",0,25.2
1/11/2015,DRM00078486,"SANTO DOMINGO, DR",0.3,26.2
1/12/2015,DRM00078486,"SANTO DOMINGO, DR",1.8,25.3
1/13/2015,NA,NA,5.019487179,27.01880644
1/14/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.2
1/15/2015,DRM00078486,"SANTO DOMINGO, DR",0,26.3
1/16/2015,DRM00078486,"SANTO DOMINGO, DR",3.3,26.1
1/17/2015,DRM00078486,"SANTO DOMINGO, DR",0,25.3
1/18/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
1/19/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
1/20/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25
1/21/2015,DRM00078486,"SANTO DOMINGO, DR",0.5,26.1
1/22/2015,DRM00078486,"SANTO DOMINGO, DR",0,26
1/23/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
1/24/2015,NA,NA,5.019487179,27.01880644
1/25/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
1/26/2015,DRM00078486,"SANTO DOMINGO, DR",0,26.4
1/27/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.5
1/28/2015,DRM00078486,"SANTO DOMINGO, DR",1.5,25.8
1/29/2015,DRM00078486,"SANTO DOMINGO, DR",0,24.6
1/30/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
1/31/2015,DRM00078486,"SANTO DOMINGO, DR",16.5,24.2
2/1/2015,DRM00078486,"SANTO DOMINGO, DR",11.4,22.4
2/2/2015,DRM00078486,"SANTO DOMINGO, DR",20.8,25.8
2/3/2015,DRM00078486,"SANTO DOMINGO, DR",0,26.5
2/4/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
2/5/2015,DRM00078486,"SANTO DOMINGO, DR",1.5,26.7
2/6/2015,DRM00078486,"SANTO DOMINGO, DR",0,26.3
2/7/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.5
2/8/2015,DRM00078486,"SANTO DOMINGO, DR",0,26.1
2/9/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.6
2/10/2015,DRM00078486,"SANTO DOMINGO, DR",3.8,26.5
2/11/2015,DRM00078486,"SANTO DOMINGO, DR",0,27.7
2/12/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
2/13/2015,NA,NA,5.019487179,27.01880644
2/14/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
2/15/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
2/16/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
2/17/2015,DRM00078486,"SANTO DOMINGO, DR",0,25.9
2/18/2015,DRM00078486,"SANTO DOMINGO, DR",0,25.9
2/19/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
2/20/2015,NA,NA,5.019487179,27.01880644
2/21/2015,DRM00078486,"SANTO DOMINGO, DR",1,24.1
2/22/2015,DRM00078486,"SANTO DOMINGO, DR",91.4,24.7
2/23/2015,DRM00078486,"SANTO DOMINGO, DR",10.9,26.2
2/24/2015,DRM00078486,"SANTO DOMINGO, DR",0,26.6
2/25/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.2
2/26/2015,DRM00078486,"SANTO DOMINGO, DR",0,25.8
2/27/2015,DRM00078486,"SANTO DOMINGO, DR",0,26.1
2/28/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.5
3/1/2015,DRM00078486,"SANTO DOMINGO, DR",1.3,27.2
3/2/2015,DRM00078486,"SANTO DOMINGO, DR",0,25.8
3/3/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
3/4/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.6
3/5/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
3/6/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
3/7/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
3/8/2015,DRM00078486,"SANTO DOMINGO, DR",0,24.9
3/9/2015,DRM00078486,"SANTO DOMINGO, DR",2,27.6
3/10/2015,DRM00078486,"SANTO DOMINGO, DR",0,25.4
3/11/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
3/12/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.2
3/13/2015,DRM00078486,"SANTO DOMINGO, DR",0,25.6
3/14/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
3/15/2015,DRM00078486,"SANTO DOMINGO, DR",12.7,26.8
3/16/2015,DRM00078486,"SANTO DOMINGO, DR",0,26.4
3/17/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27
3/18/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
3/19/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
3/20/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
3/21/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.3
3/22/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
3/23/2015,DRM00078486,"SANTO DOMINGO, DR",2.8,26.6
3/24/2015,DRM00078486,"SANTO DOMINGO, DR",0,26.8
3/25/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
3/26/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27
3/27/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
3/28/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
3/29/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
3/30/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
3/31/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.5
4/1/2015,DRM00078486,"SANTO DOMINGO, DR",0.8,25.3
4/2/2015,DRM00078486,"SANTO DOMINGO, DR",0,25.7
4/3/2015,DRM00078486,"SANTO DOMINGO, DR",13.2,24.6
4/4/2015,DRM00078486,"SANTO DOMINGO, DR",0,25.9
4/5/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
4/6/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.4
4/7/2015,DRM00078486,"SANTO DOMINGO, DR",0,25.8
4/8/2015,DRM00078486,"SANTO DOMINGO, DR",12.2,24.9
4/9/2015,DRM00078486,"SANTO DOMINGO, DR",0,24.7
4/10/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
4/11/2015,DRM00078486,"SANTO DOMINGO, DR",15.2,26.3
4/12/2015,DRM00078486,"SANTO DOMINGO, DR",0,25.9
4/13/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
4/14/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
4/15/2015,DRM00078486,"SANTO DOMINGO, DR",7.1,25.7
4/16/2015,DRM00078486,"SANTO DOMINGO, DR",0,26.4
4/17/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
4/18/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
4/19/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
4/20/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27
4/21/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
4/22/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
4/23/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
4/24/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
4/25/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.5
4/26/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
4/27/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28
4/28/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
4/29/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.4
4/30/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
5/1/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
5/2/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
5/3/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
5/4/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
5/5/2015,DRM00078486,"SANTO DOMINGO, DR",0,28.4
5/6/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
5/7/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
5/8/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
5/9/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
5/10/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
5/11/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
5/12/2015,DRM00078486,"SANTO DOMINGO, DR",0,28.2
5/13/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28
5/14/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
5/15/2015,DRM00078486,"SANTO DOMINGO, DR",0,27.9
5/16/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
5/17/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
5/18/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
5/19/2015,DRM00078486,"SANTO DOMINGO, DR",1.8,26.5
5/20/2015,DRM00078486,"SANTO DOMINGO, DR",0,27.3
5/21/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
5/22/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
5/23/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
5/24/2015,DRM00078486,"SANTO DOMINGO, DR",1.5,27
5/25/2015,DRM00078486,"SANTO DOMINGO, DR",0,26.9
5/26/2015,DRM00078486,"SANTO DOMINGO, DR",11.2,25.5
5/27/2015,DRM00078486,"SANTO DOMINGO, DR",2.5,26.3
5/28/2015,DRM00078486,"SANTO DOMINGO, DR",9.9,26.9
5/29/2015,NA,NA,5.019487179,27.01880644
5/30/2015,DRM00078486,"SANTO DOMINGO, DR",65.5,25.9
5/31/2015,DRM00078486,"SANTO DOMINGO, DR",5.1,27.3
6/1/2015,DRM00078486,"SANTO DOMINGO, DR",6.6,26.3
6/2/2015,DRM00078486,"SANTO DOMINGO, DR",0,27.7
6/3/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
6/4/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
6/5/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
6/6/2015,DRM00078486,"SANTO DOMINGO, DR",7.1,28.4
6/7/2015,DRM00078486,"SANTO DOMINGO, DR",0,28.9
6/8/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
6/9/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
6/10/2015,NA,NA,5.019487179,27.01880644
6/11/2015,DRM00078486,"SANTO DOMINGO, DR",0,26.9
6/12/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
6/13/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
6/14/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
6/15/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
6/16/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
6/17/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
6/18/2015,DRM00078486,"SANTO DOMINGO, DR",0,27.3
6/19/2015,DRM00078486,"SANTO DOMINGO, DR",0,28.2
6/20/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
6/21/2015,DRM00078486,"SANTO DOMINGO, DR",0,27.1
6/22/2015,NA,NA,5.019487179,27.01880644
6/23/2015,DRM00078486,"SANTO DOMINGO, DR",7.9,26.7
6/24/2015,DRM00078486,"SANTO DOMINGO, DR",4.6,25.9
6/25/2015,DRM00078486,"SANTO DOMINGO, DR",0,27.9
6/26/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
6/27/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
6/28/2015,DRM00078486,"SANTO DOMINGO, DR",0.5,28.9
6/29/2015,DRM00078486,"SANTO DOMINGO, DR",0,28.8
6/30/2015,NA,NA,5.019487179,27.01880644
7/1/2015,DRM00078486,"SANTO DOMINGO, DR",0,26.1
7/2/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27
7/3/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
7/4/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
7/5/2015,DRM00078486,"SANTO DOMINGO, DR",0.5,29
7/6/2015,DRM00078486,"SANTO DOMINGO, DR",0,28.4
7/7/2015,DRM00078486,"SANTO DOMINGO, DR",7.9,27.8
7/8/2015,DRM00078486,"SANTO DOMINGO, DR",0,28.2
7/9/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
7/10/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
7/11/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
7/12/2015,DRM00078486,"SANTO DOMINGO, DR",2,26.8
7/13/2015,DRM00078486,"SANTO DOMINGO, DR",4.8,27.7
7/14/2015,DRM00078486,"SANTO DOMINGO, DR",0,28.7
7/15/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.8
7/16/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
7/17/2015,DRM00078486,"SANTO DOMINGO, DR",0.5,28.5
7/18/2015,DRM00078486,"SANTO DOMINGO, DR",0,28.7
7/19/2015,DRM00078486,"SANTO DOMINGO, DR",0,28.1
7/20/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
7/21/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30
7/22/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
7/23/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
7/24/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
7/25/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
7/26/2015,DRM00078486,"SANTO DOMINGO, DR",5.6,27.2
7/27/2015,DRM00078486,"SANTO DOMINGO, DR",0.3,29.7
7/28/2015,DRM00078486,"SANTO DOMINGO, DR",64,29.2
7/29/2015,DRM00078486,"SANTO DOMINGO, DR",0,28.8
7/30/2015,DRM00078486,"SANTO DOMINGO, DR",0,29.3
7/31/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.3
8/1/2015,DRM00078486,"SANTO DOMINGO, DR",0,29.2
8/2/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
8/3/2015,DRM00078486,"SANTO DOMINGO, DR",45.7,27.8
8/4/2015,DRM00078486,"SANTO DOMINGO, DR",0,28.8
8/5/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
8/6/2015,DRM00078486,"SANTO DOMINGO, DR",0,27.6
8/7/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
8/8/2015,DRM00078486,"SANTO DOMINGO, DR",0.5,28.2
8/9/2015,DRM00078486,"SANTO DOMINGO, DR",1.8,28.9
8/10/2015,DRM00078486,"SANTO DOMINGO, DR",0.3,28.8
8/11/2015,DRM00078486,"SANTO DOMINGO, DR",0,29.4
8/12/2015,DRM00078486,"SANTO DOMINGO, DR",2,28.8
8/13/2015,DRM00078486,"SANTO DOMINGO, DR",0,29.1
8/14/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
8/15/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
8/16/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
8/17/2015,DRM00078486,"SANTO DOMINGO, DR",0,27.2
8/18/2015,DRM00078486,"SANTO DOMINGO, DR",7.1,28.2
8/19/2015,DRM00078486,"SANTO DOMINGO, DR",0,28.7
8/20/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.5
8/21/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30
8/22/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.5
8/23/2015,DRM00078486,"SANTO DOMINGO, DR",0,29.9
8/24/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.4
8/25/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.1
8/26/2015,DRM00078486,"SANTO DOMINGO, DR",0,29.6
8/27/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.7
8/28/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
8/29/2015,DRM00078486,"SANTO DOMINGO, DR",4.6,27.9
8/30/2015,DRM00078486,"SANTO DOMINGO, DR",0,28
8/31/2015,DRM00078486,"SANTO DOMINGO, DR",1.5,28
9/1/2015,DRM00078486,"SANTO DOMINGO, DR",0,29.6
9/2/2015,DRM00078486,"SANTO DOMINGO, DR",2,29.2
9/3/2015,DRM00078486,"SANTO DOMINGO, DR",0,28.1
9/4/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.2
9/5/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.4
9/6/2015,DRM00078486,"SANTO DOMINGO, DR",0,29.5
9/7/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.6
9/8/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.6
9/9/2015,DRM00078486,"SANTO DOMINGO, DR",0.3,29.4
9/10/2015,DRM00078486,"SANTO DOMINGO, DR",0,29.3
9/11/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.3
9/12/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
9/13/2015,DRM00078486,"SANTO DOMINGO, DR",18.5,26.6
9/14/2015,DRM00078486,"SANTO DOMINGO, DR",3.6,27.6
9/15/2015,DRM00078486,"SANTO DOMINGO, DR",0,27.8
9/16/2015,DRM00078486,"SANTO DOMINGO, DR",5.1,26.7
9/17/2015,NA,NA,5.019487179,27.01880644
9/18/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
9/19/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
9/20/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.6
9/21/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
9/22/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
9/23/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
9/24/2015,DRM00078486,"SANTO DOMINGO, DR",0.3,27.9
9/25/2015,DRM00078486,"SANTO DOMINGO, DR",43.4,28.7
9/26/2015,DRM00078486,"SANTO DOMINGO, DR",1.8,27.6
9/27/2015,DRM00078486,"SANTO DOMINGO, DR",0,30.7
9/28/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
9/29/2015,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
