DATE,STATION,NAME,rain,temp
9/27/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.4,27.3
9/28/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
9/29/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28
9/30/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
10/1/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
10/2/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.4,26.9
10/3/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",10.9,26.9
10/4/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.5
10/5/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28
10/6/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.6
10/7/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
10/8/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
10/9/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
10/10/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",22.1,26.9
10/11/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
10/12/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,27.6
10/13/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
10/14/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",23.1,26.7
10/15/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,26.1
10/16/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,26.2
10/17/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
10/18/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.3
10/19/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.9
10/20/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,27.1
10/21/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
10/22/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",49.3,27.7
10/23/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
10/24/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.8
10/25/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.6
10/26/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
10/27/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
10/28/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
10/29/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
10/30/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
10/31/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
11/1/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
11/2/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.5
11/3/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.4
11/4/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.1
11/5/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",11.2,27.7
11/6/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
11/7/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.8,28.9
11/8/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.2
11/9/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
11/10/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",11.9,27.4
11/11/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",25.7,27.1
11/12/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,28
11/13/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.3,27.3
11/14/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
11/15/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",3,26.8
11/16/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",14.5,26.6
11/17/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",14.2,27.3
11/18/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
11/19/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
11/20/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",16,28.3
11/21/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
11/22/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.5
11/23/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
11/24/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
11/25/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
11/26/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,25.9
11/27/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",18.8,28
11/28/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.4,27.3
11/29/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.3,26.7
11/30/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.3,24.6
12/1/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,25.4
12/2/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
12/3/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.1,25.7
12/4/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,26.6
12/5/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",52.3,25.7
12/6/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",52.6,24.7
12/7/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",2,24.8
12/8/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,25.1
12/9/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
12/10/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
12/11/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
12/12/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.4
12/13/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,28.3
12/14/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
12/15/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
12/16/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
12/17/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
12/18/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
12/19/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,25.7
12/20/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",15.2,27.1
12/21/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.8,27.3
12/22/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
12/23/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
12/24/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
12/25/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.2
12/26/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
12/27/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28
12/28/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
12/29/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
12/30/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
12/31/2015,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
1/1/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
1/2/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.3
1/3/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
1/4/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",22.1,25.7
1/5/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",22.6,24.2
1/6/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",132.1,24.6
1/7/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.5
1/8/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
1/9/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
1/10/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.6
1/11/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,24.7
1/12/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.4
1/13/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.8,24.7
1/14/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",26.7,25.7
1/15/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",21.6,27
1/16/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
1/17/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
1/18/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.5
1/19/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",15.2,22.9
1/20/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.1
1/21/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.8
1/22/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.1
1/23/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",57.2,20
1/24/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.8,21.8
1/25/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.1
1/26/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.6
1/27/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
1/28/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.8
1/29/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",24.9,20.6
1/30/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",23.4,23.9
1/31/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.1
2/1/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
2/2/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.3
2/3/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
2/4/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.6
2/5/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,22.4
2/6/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",41.9,21.6
2/7/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,20.1
2/8/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,20.8
2/9/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,19.3
2/10/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",3,18.8
2/11/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",13.7,20.6
2/12/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,20.8
2/13/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.1,20.3
2/14/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",17.5,21.9
2/15/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.3,24.7
2/16/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
2/17/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
2/18/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",10.7,25.3
2/19/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.5
2/20/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.9,23.9
2/21/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",11.4,26.1
2/22/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26
2/23/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27
2/24/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
2/25/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",24.6,21.7
2/26/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,20
2/27/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",122.2,21.3
2/28/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",102.6,25.9
2/29/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.1
3/1/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
3/2/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
3/3/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
3/4/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
3/5/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.1,25.6
3/6/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",18,26.3
3/7/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",13.2,26.5
3/8/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.3
3/9/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
3/10/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
3/11/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.4
3/12/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29
3/13/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
3/14/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
3/15/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
3/16/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
3/17/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
3/18/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28
3/19/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
3/20/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.7
3/21/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,24.8
3/22/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,23
3/23/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,24.6
3/24/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
3/25/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
3/26/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
3/27/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29
3/28/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
3/29/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
3/30/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
3/31/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.2
4/1/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.2
4/2/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,31
4/3/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,28.9
4/4/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",11.2,27.6
4/5/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,26.6
4/6/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",40.1,28
4/7/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
4/8/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28
4/9/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
4/10/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
4/11/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
4/12/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
4/13/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
4/14/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.5
4/15/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
4/16/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29
4/17/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.4
4/18/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
4/19/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
4/20/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
4/21/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28
4/22/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
4/23/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
4/24/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
4/25/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
4/26/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.5
4/27/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.2
4/28/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.9
4/29/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31.2
4/30/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,31.2
5/1/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,31.1
5/2/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.9
5/3/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.1
5/4/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.2
5/5/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",14.5,28.2
5/6/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",39.4,24.1
5/7/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
5/8/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.5
5/9/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.5
5/10/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.2
5/11/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
5/12/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.1
5/13/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.1
5/14/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.3
5/15/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
5/16/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.4
5/17/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.1
5/18/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,31.2
5/19/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.7
5/20/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31.1
5/21/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.3
5/22/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30
5/23/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.7
5/24/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.7
5/25/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31.1
5/26/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.2
5/27/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.9
5/28/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.6
5/29/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,31.6
5/30/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.4
5/31/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.4
6/1/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.3
6/2/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,30.3
6/3/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.3
6/4/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.7
6/5/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
6/6/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.1,29.1
6/7/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",24.1,26.9
6/8/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.5
6/9/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.7
6/10/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.9
6/11/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.1
6/12/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31.3
6/13/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.2
6/14/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.6
6/15/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,29.3
6/16/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.5
6/17/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,28.8
6/18/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
6/19/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.8
6/20/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30
6/21/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
6/22/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,27.8
6/23/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.3,27.2
6/24/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.5
6/25/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.2
6/26/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.3
6/27/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
6/28/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.9
6/29/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.4
6/30/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.1,29
7/1/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",2,29.5
7/2/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,29.9
7/3/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.7
7/4/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,29.9
7/5/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.8,29.1
7/6/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,28.3
7/7/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,28.7
7/8/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,29.1
7/9/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,28.9
7/10/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.7
7/11/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.9
7/12/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.1,27.3
7/13/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.2
7/14/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.3
7/15/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.4
7/16/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.6
7/17/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.9
7/18/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
7/19/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",99.1,26.9
7/20/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,26.9
7/21/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.5
7/22/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.7
7/23/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",40.1,29.4
7/24/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",35.3,29.6
7/25/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.6
7/26/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.1
7/27/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.9
7/28/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.1
7/29/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
7/30/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,28.6
7/31/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
8/1/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
8/2/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.7
8/3/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.3
8/4/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",149.6,27.8
8/5/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.1,29.4
8/6/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.3
8/7/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.6
8/8/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.4
8/9/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.6
8/10/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.3
8/11/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.2
8/12/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.8,28.8
8/13/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.3
8/14/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.3,28.5
8/15/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",22.6,27.9
8/16/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,28.4
8/17/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.3
8/18/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
8/19/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.3,29.7
8/20/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.3
8/21/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.7
8/22/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,27.8
8/23/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.3,28.6
8/24/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
8/25/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",14.7,28.5
8/26/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
8/27/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.8,29.3
8/28/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.6
8/29/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
8/30/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,28.7
8/31/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",3,28.8
9/1/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.8
9/2/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.8,29.4
9/3/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,30.4
